21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K      15/20      3.43G      1.371     0.9241      1.095         39        640: 72% ━━━━━━━━╸─── 735/1015 9.0it/s 1:20<31.1s
[K      15/20      3.43G      1.371      0.924      1.095         55        640: 72% ━━━━━━━━╸─── 736/1015 8.7it/s 1:20<32.0s
[K      15/20      3.43G      1.371     0.9242      1.095         42        640: 72% ━━━━━━━━╸─── 737/1015 8.6it/s 1:20<32.2s
[K      15/20      3.43G      1.371     0.9241      1.095         68        640: 72% ━━━━━━━━╸─── 738/1015 8.8it/s 1:20<31.5s
[K      15/20      3.43G      1.371      0.924      1.095         38        640: 72% ━━━━━━━━╸─── 740/1015 9.4it/s 1:20<29.2s
[K      15/20      3.43G      1.371      0.924      1.095         69        640: 73% ━━━━━━━━╸─── 741/1015 8.8it/s 1:20<31.2s
[K      15/20      3.43G      1.372     0.9243      1.095         26        640: 73% ━━━━━━━━╸─── 743/1015 9.1it/s 1:21<30.0s
[K      15/20      3.43G      1.372     0.9243      1.095         60        640: 73% ━━━━━━━━╸─── 744/1015 9.0it/s 1:21<30.2s
[K      15/20      3.43G      1.372      0.924      1.095         45        640: 73% ━━━━━━━━╸─── 745/1015 9.0it/s 1:21<29.9s
[K      15/20      3.43G      1.371     0.9238      1.095         47        640: 73% ━━━━━━━━╸─── 746/1015 9.0it/s 1:21<30.0s
[K      15/20      3.43G      1.371     0.9238      1.095         30        640: 73% ━━━━━━━━╸─── 748/1015 9.5it/s 1:21<28.2s
[K      15/20      3.43G      1.371     0.9237      1.095         33        640: 73% ━━━━━━━━╸─── 749/1015 9.0it/s 1:21<29.6s
[K      15/20      3.43G      1.371     0.9237      1.095         34        640: 73% ━━━━━━━━╸─── 750/1015 9.0it/s 1:21<29.5s
[K      15/20      3.43G      1.371     0.9236      1.095         44        640: 73% ━━━━━━━━╸─── 751/1015 9.1it/s 1:21<28.9s
[K      15/20      3.43G      1.371     0.9236      1.095         46        640: 74% ━━━━━━━━╸─── 752/1015 9.1it/s 1:22<29.0s
[K      15/20      3.43G      1.371     0.9236      1.095         35        640: 74% ━━━━━━━━╸─── 753/1015 8.9it/s 1:22<29.4s
[K      15/20      3.43G      1.371     0.9235      1.095         36        640: 74% ━━━━━━━━╸─── 754/1015 9.0it/s 1:22<28.8s
[K      15/20      3.43G      1.371     0.9237      1.095         40        640: 74% ━━━━━━━━╸─── 755/1015 9.1it/s 1:22<28.6s
[K      15/20      3.43G      1.371     0.9236      1.095         56        640: 74% ━━━━━━━━╸─── 757/1015 9.4it/s 1:22<27.4s
[K      15/20      3.43G      1.371     0.9236      1.095         29        640: 74% ━━━━━━━━╸─── 758/1015 9.6it/s 1:22<26.9s
[K      15/20      3.43G      1.371     0.9237      1.095         38        640: 74% ━━━━━━━━╸─── 760/1015 9.8it/s 1:22<26.1s
[K      15/20      3.43G      1.371     0.9236      1.095         48        640: 74% ━━━━━━━━╸─── 761/1015 9.3it/s 1:23<27.4s
[K      15/20      3.43G      1.371     0.9239      1.095         68        640: 75% ━━━━━━━━━─── 762/1015 9.0it/s 1:23<28.2s
[K      15/20      3.43G      1.371     0.9238      1.095         60        640: 75% ━━━━━━━━━─── 763/1015 9.1it/s 1:23<27.6s
[K      15/20      3.43G      1.371      0.924      1.095         72        640: 75% ━━━━━━━━━─── 764/1015 9.1it/s 1:23<27.5s
[K      15/20      3.43G      1.371      0.924      1.095         39        640: 75% ━━━━━━━━━─── 765/1015 8.8it/s 1:23<28.3s
[K      15/20      3.43G      1.372      0.924      1.095         49        640: 75% ━━━━━━━━━─── 766/1015 9.1it/s 1:23<27.5s
[K      15/20      3.43G      1.372     0.9238      1.095         62        640: 75% ━━━━━━━━━─── 767/1015 8.9it/s 1:23<27.8s
[K      15/20      3.43G      1.372     0.9237      1.095         34        640: 75% ━━━━━━━━━─── 768/1015 8.8it/s 1:23<27.9s
[K      15/20      3.43G      1.372     0.9236      1.095         53        640: 75% ━━━━━━━━━─── 769/1015 8.9it/s 1:23<27.5s
[K      15/20      3.43G      1.371     0.9235      1.095         59        640: 75% ━━━━━━━━━─── 770/1015 8.9it/s 1:24<27.4s
[K      15/20      3.43G      1.371     0.9233      1.095         46        640: 75% ━━━━━━━━━─── 771/1015 8.8it/s 1:24<27.7s
[K      15/20      3.43G      1.371     0.9232      1.095         68        640: 76% ━━━━━━━━━─── 772/1015 8.9it/s 1:24<27.2s
[K      15/20      3.43G      1.371     0.9233      1.095         38        640: 76% ━━━━━━━━━─── 773/1015 8.7it/s 1:24<28.0s
[K      15/20      3.43G      1.372     0.9236      1.095         76        640: 76% ━━━━━━━━━─── 775/1015 9.0it/s 1:24<26.5s
[K      15/20      3.43G      1.371     0.9239      1.095         38        640: 76% ━━━━━━━━━─── 777/1015 9.2it/s 1:24<25.9s
[K      15/20      3.43G      1.371      0.924      1.095         33        640: 76% ━━━━━━━━━─── 778/1015 9.4it/s 1:24<25.2s
[K      15/20      3.43G      1.371     0.9238      1.095         64        640: 76% ━━━━━━━━━─── 779/1015 9.3it/s 1:24<25.4s
[K      15/20      3.43G      1.371     0.9237      1.095         53        640: 76% ━━━━━━━━━─── 780/1015 8.9it/s 1:25<26.5s
[K      15/20      3.43G      1.371     0.9237      1.095         44        640: 76% ━━━━━━━━━─── 781/1015 8.7it/s 1:25<26.8s
[K      15/20      3.43G      1.371     0.9237      1.095         21        640: 77% ━━━━━━━━━─── 782/1015 9.0it/s 1:25<25.9s
[K      15/20      3.43G      1.371     0.9238      1.095         33        640: 77% ━━━━━━━━━─── 783/1015 9.0it/s 1:25<25.8s
[K      15/20      3.43G      1.371     0.9239      1.095         33        640: 77% ━━━━━━━━━─── 784/1015 9.0it/s 1:25<25.6s
[K      15/20      3.43G      1.371     0.9241      1.095         30        640: 77% ━━━━━━━━━─── 785/1015 8.4it/s 1:25<27.3s
[K      15/20      3.43G      1.371     0.9241      1.095         37        640: 77% ━━━━━━━━━─── 786/1015 8.5it/s 1:25<26.8s
[K      15/20      3.43G      1.371     0.9243      1.095         23        640: 77% ━━━━━━━━━─── 787/1015 8.7it/s 1:25<26.1s
[K      15/20      3.43G      1.371     0.9242      1.095         51        640: 77% ━━━━━━━━━─── 788/1015 8.8it/s 1:26<25.8s
[K      15/20      3.43G      1.371     0.9242      1.095         49        640: 77% ━━━━━━━━━─── 789/1015 9.0it/s 1:26<25.1s
[K      15/20      3.43G      1.372     0.9244      1.095         32        640: 77% ━━━━━━━━━─── 790/1015 8.9it/s 1:26<25.4s
[K      15/20      3.43G      1.372     0.9242      1.095         69        640: 77% ━━━━━━━━━─── 791/1015 8.9it/s 1:26<25.2s
[K      15/20      3.43G      1.372     0.9242      1.095         40        640: 78% ━━━━━━━━━─── 792/1015 8.7it/s 1:26<25.6s
[K      15/20      3.43G      1.372      0.924      1.095         48        640: 78% ━━━━━━━━━─── 793/1015 8.7it/s 1:26<25.5s
[K      15/20      3.43G      1.372     0.9239      1.095         29        640: 78% ━━━━━━━━━─── 794/1015 8.7it/s 1:26<25.5s
[K      15/20      3.43G      1.372     0.9238      1.095         61        640: 78% ━━━━━━━━━─── 795/1015 8.8it/s 1:26<25.1s
[K      15/20      3.43G      1.372     0.9237      1.095         68        640: 78% ━━━━━━━━━─── 796/1015 9.1it/s 1:26<24.0s
[K      15/20      3.43G      1.371     0.9237      1.095         41        640: 78% ━━━━━━━━━─── 797/1015 8.7it/s 1:27<25.0s
[K      15/20      3.43G      1.372     0.9239      1.095         47        640: 78% ━━━━━━━━━─── 798/1015 8.9it/s 1:27<24.5s
[K      15/20      3.43G      1.371     0.9238      1.095         27        640: 78% ━━━━━━━━━─── 800/1015 9.4it/s 1:27<22.8s
[K      15/20      3.43G      1.371     0.9237      1.095         47        640: 79% ━━━━━━━━━─── 802/1015 9.7it/s 1:27<21.9s
[K      15/20      3.43G      1.371     0.9238      1.095         70        640: 79% ━━━━━━━━━╸── 804/1015 9.8it/s 1:27<21.4s
[K      15/20      3.43G      1.371     0.9239      1.095         43        640: 79% ━━━━━━━━━╸── 805/1015 9.5it/s 1:27<22.1s
[K      15/20      3.43G      1.371     0.9239      1.095         30        640: 79% ━━━━━━━━━╸── 807/1015 9.7it/s 1:28<21.4s
[K      15/20      3.43G      1.371     0.9238      1.095         60        640: 79% ━━━━━━━━━╸── 808/1015 9.4it/s 1:28<22.0s
[K      15/20      3.43G      1.371     0.9239      1.095         35        640: 79% ━━━━━━━━━╸── 809/1015 8.9it/s 1:28<23.2s
[K      15/20      3.43G      1.371     0.9237      1.095         34        640: 79% ━━━━━━━━━╸── 811/1015 9.2it/s 1:28<22.2s
[K      15/20      3.43G      1.372     0.9239      1.095         53        640: 80% ━━━━━━━━━╸── 812/1015 9.0it/s 1:28<22.6s
[K      15/20      3.43G      1.372     0.9239      1.095         38        640: 80% ━━━━━━━━━╸── 813/1015 8.9it/s 1:28<22.7s
[K      15/20      3.43G      1.372     0.9239      1.095         58        640: 80% ━━━━━━━━━╸── 815/1015 9.6it/s 1:28<20.9s
[K      15/20      3.43G      1.372     0.9238      1.095         59        640: 80% ━━━━━━━━━╸── 817/1015 9.8it/s 1:29<20.1s
[K      15/20      3.43G      1.372     0.9236      1.095         49        640: 80% ━━━━━━━━━╸── 818/1015 9.8it/s 1:29<20.0s
[K      15/20      3.43G      1.372     0.9236      1.095         44        640: 80% ━━━━━━━━━╸── 820/1015 10.0it/s 1:29<19.6s
[K      15/20      3.43G      1.371     0.9234      1.095         32        640: 80% ━━━━━━━━━╸── 821/1015 9.6it/s 1:29<20.2s
[K      15/20      3.43G      1.371     0.9233      1.095         61        640: 81% ━━━━━━━━━╸── 823/1015 9.8it/s 1:29<19.6s
[K      15/20      3.43G      1.371     0.9233      1.095         43        640: 81% ━━━━━━━━━╸── 825/1015 10.0it/s 1:29<19.0s
[K      15/20      3.43G      1.371     0.9234      1.095         35        640: 81% ━━━━━━━━━╸── 827/1015 10.1it/s 1:30<18.6s
[K      15/20      3.43G      1.371     0.9233      1.095         53        640: 81% ━━━━━━━━━╸── 829/1015 9.9it/s 1:30<18.9s
[K      15/20      3.43G      1.371     0.9233      1.095         36        640: 81% ━━━━━━━━━╸── 831/1015 10.1it/s 1:30<18.3s
[K      15/20      3.43G      1.371     0.9232      1.095         61        640: 82% ━━━━━━━━━╸── 833/1015 10.2it/s 1:30<17
21936.1s 5 .8s
[K      15/20      3.43G      1.371     0.9229      1.095         67        640: 82% ━━━━━━━━━╸── 835/1015 10.2it/s 1:30<17.7s
[K      15/20      3.43G      1.371     0.9227      1.095         28        640: 82% ━━━━━━━━━╸── 837/1015 10.1it/s 1:31<17.6s
[K      15/20      3.43G      1.371     0.9226      1.095         35        640: 82% ━━━━━━━━━╸── 839/1015 10.3it/s 1:31<17.1s
[K      15/20      3.43G      1.371     0.9229      1.095         37        640: 82% ━━━━━━━━━╸── 841/1015 10.3it/s 1:31<16.9s
[K      15/20      3.43G      1.371     0.9228      1.095         45        640: 82% ━━━━━━━━━╸── 842/1015 10.2it/s 1:31<17.0s
[K      15/20      3.43G      1.371     0.9228      1.095         47        640: 83% ━━━━━━━━━╸── 843/1015 10.0it/s 1:31<17.1s
[K      15/20      3.43G      1.371     0.9226      1.095         35        640: 83% ━━━━━━━━━╸── 845/1015 9.9it/s 1:31<17.2s
[K      15/20      3.43G      1.371     0.9228      1.095         48        640: 83% ━━━━━━━━━━── 847/1015 9.9it/s 1:32<16.9s
[K      15/20      3.43G      1.371     0.9226      1.095         53        640: 83% ━━━━━━━━━━── 848/1015 9.8it/s 1:32<17.1s
[K      15/20      3.43G      1.371     0.9228      1.095         50        640: 83% ━━━━━━━━━━── 849/1015 9.8it/s 1:32<17.0s
[K      15/20      3.43G      1.371     0.9226      1.095         34        640: 83% ━━━━━━━━━━── 850/1015 9.7it/s 1:32<16.9s
[K      15/20      3.43G      1.371     0.9225      1.095         39        640: 83% ━━━━━━━━━━── 851/1015 9.8it/s 1:32<16.8s
[K      15/20      3.43G      1.371     0.9232      1.095         31        640: 83% ━━━━━━━━━━── 852/1015 9.7it/s 1:32<16.7s
[K      15/20      3.43G      1.372     0.9235      1.095         35        640: 84% ━━━━━━━━━━── 853/1015 9.5it/s 1:32<17.1s
[K      15/20      3.43G      1.372     0.9234      1.095         30        640: 84% ━━━━━━━━━━── 855/1015 9.8it/s 1:32<16.3s
[K      15/20      3.43G      1.372     0.9235      1.095         73        640: 84% ━━━━━━━━━━── 856/1015 9.9it/s 1:33<16.1s
[K      15/20      3.43G      1.372     0.9235      1.095         23        640: 84% ━━━━━━━━━━── 858/1015 10.0it/s 1:33<15.7s
[K      15/20      3.43G      1.373     0.9241      1.095         61        640: 84% ━━━━━━━━━━── 860/1015 10.1it/s 1:33<15.4s
[K      15/20      3.43G      1.372      0.924      1.095         48        640: 84% ━━━━━━━━━━── 861/1015 9.8it/s 1:33<15.6s
[K      15/20      3.43G      1.372     0.9238      1.095         48        640: 84% ━━━━━━━━━━── 862/1015 9.4it/s 1:33<16.2s
[K      15/20      3.43G      1.372     0.9237      1.095         22        640: 85% ━━━━━━━━━━── 864/1015 9.6it/s 1:33<15.7s
[K      15/20      3.43G      1.372     0.9241      1.095         27        640: 85% ━━━━━━━━━━── 866/1015 9.8it/s 1:34<15.2s
[K      15/20      3.43G      1.372     0.9238      1.095         31        640: 85% ━━━━━━━━━━── 868/1015 10.0it/s 1:34<14.7s
[K      15/20      3.43G      1.372     0.9238      1.095         48        640: 85% ━━━━━━━━━━── 869/1015 10.0it/s 1:34<14.6s
[K      15/20      3.43G      1.372     0.9238      1.095         55        640: 85% ━━━━━━━━━━── 870/1015 9.7it/s 1:34<14.9s
[K      15/20      3.43G      1.372     0.9238      1.095         38        640: 85% ━━━━━━━━━━── 872/1015 10.0it/s 1:34<14.3s
[K      15/20      3.43G      1.372     0.9241      1.095         27        640: 86% ━━━━━━━━━━── 873/1015 9.4it/s 1:34<15.1s
[K      15/20      3.43G      1.372      0.924      1.095         39        640: 86% ━━━━━━━━━━── 874/1015 9.0it/s 1:34<15.6s
[K      15/20      3.43G      1.372     0.9241      1.095         38        640: 86% ━━━━━━━━━━── 875/1015 8.6it/s 1:34<16.2s
[K      15/20      3.43G      1.372     0.9242      1.095         46        640: 86% ━━━━━━━━━━── 876/1015 8.5it/s 1:35<16.4s
[K      15/20      3.43G      1.372     0.9241      1.095         47        640: 86% ━━━━━━━━━━── 877/1015 8.2it/s 1:35<16.8s
[K      15/20      3.43G      1.372     0.9239      1.095         35        640: 86% ━━━━━━━━━━── 878/1015 8.2it/s 1:35<16.6s
[K      15/20      3.43G      1.372     0.9238      1.095         76        640: 86% ━━━━━━━━━━── 879/1015 8.5it/s 1:35<16.0s
[K      15/20      3.43G      1.372     0.9238      1.095         47        640: 86% ━━━━━━━━━━── 881/1015 8.4it/s 1:35<16.0s
[K      15/20      3.43G      1.372     0.9238      1.095         26        640: 86% ━━━━━━━━━━── 882/1015 8.5it/s 1:35<15.7s
[K      15/20      3.43G      1.371     0.9237      1.095         36        640: 86% ━━━━━━━━━━── 883/1015 8.7it/s 1:35<15.2s
[K      15/20      3.43G      1.371     0.9234      1.095         31        640: 87% ━━━━━━━━━━── 884/1015 8.7it/s 1:36<15.0s
[K      15/20      3.43G      1.371     0.9235      1.095         30        640: 87% ━━━━━━━━━━── 885/1015 8.5it/s 1:36<15.3s
[K      15/20      3.43G      1.371     0.9234      1.095         45        640: 87% ━━━━━━━━━━── 886/1015 8.7it/s 1:36<14.8s
[K      15/20      3.43G      1.371     0.9235      1.095         37        640: 87% ━━━━━━━━━━── 888/1015 9.0it/s 1:36<14.1s
[K      15/20      3.43G      1.371     0.9234      1.095         39        640: 87% ━━━━━━━━━━╸─ 889/1015 8.8it/s 1:36<14.3s
[K      15/20      3.43G      1.371     0.9235      1.095         42        640: 87% ━━━━━━━━━━╸─ 890/1015 8.9it/s 1:36<14.0s
[K      15/20      3.43G      1.371     0.9235      1.095         29        640: 87% ━━━━━━━━━━╸─ 891/1015 9.0it/s 1:36<13.7s
[K      15/20      3.43G      1.371     0.9234      1.095         46        640: 87% ━━━━━━━━━━╸─ 892/1015 9.0it/s 1:36<13.6s
[K      15/20      3.43G      1.371     0.9232      1.095         41        640: 87% ━━━━━━━━━━╸─ 893/1015 9.0it/s 1:37<13.6s
[K      15/20      3.43G      1.371     0.9231      1.095         48        640: 88% ━━━━━━━━━━╸─ 894/1015 9.1it/s 1:37<13.3s
[K      15/20      3.43G      1.371     0.9232      1.095         46        640: 88% ━━━━━━━━━━╸─ 895/1015 9.0it/s 1:37<13.3s
[K      15/20      3.43G      1.371     0.9231      1.095         43        640: 88% ━━━━━━━━━━╸─ 897/1015 9.6it/s 1:37<12.2s
[K      15/20      3.43G      1.371     0.9231      1.095         42        640: 88% ━━━━━━━━━━╸─ 898/1015 9.2it/s 1:37<12.8s
[K      15/20      3.43G      1.371      0.923      1.095         21        640: 88% ━━━━━━━━━━╸─ 899/1015 9.3it/s 1:37<12.5s
[K      15/20      3.43G       1.37     0.9228      1.095         42        640: 88% ━━━━━━━━━━╸─ 900/1015 9.3it/s 1:37<12.4s
[K      15/20      3.43G      1.371     0.9229      1.095         54        640: 88% ━━━━━━━━━━╸─ 901/1015 9.0it/s 1:37<12.7s
[K      15/20      3.43G      1.371     0.9227      1.095         51        640: 88% ━━━━━━━━━━╸─ 903/1015 9.6it/s 1:38<11.6s
[K      15/20      3.43G      1.371     0.9228      1.095         47        640: 89% ━━━━━━━━━━╸─ 904/1015 9.1it/s 1:38<12.2s
[K      15/20      3.43G      1.371     0.9227      1.095         47        640: 89% ━━━━━━━━━━╸─ 905/1015 9.1it/s 1:38<12.1s
[K      15/20      3.43G      1.371     0.9228      1.095         45        640: 89% ━━━━━━━━━━╸─ 906/1015 9.2it/s 1:38<11.8s
[K      15/20      3.43G      1.371     0.9228      1.095         60        640: 89% ━━━━━━━━━━╸─ 908/1015 9.8it/s 1:38<10.9s
[K      15/20      3.43G      1.371      0.923      1.095         24        640: 89% ━━━━━━━━━━╸─ 909/1015 9.6it/s 1:38<11.1s
[K      15/20      3.43G      1.371     0.9228      1.095         28        640: 89% ━━━━━━━━━━╸─ 910/1015 9.0it/s 1:38<11.6s
[K      15/20      3.43G      1.371     0.9228      1.095         67        640: 89% ━━━━━━━━━━╸─ 911/1015 9.0it/s 1:38<11.5s
[K      15/20      3.43G      1.371     0.9226      1.095         39        640: 89% ━━━━━━━━━━╸─ 912/1015 9.2it/s 1:39<11.2s
[K      15/20      3.43G       1.37     0.9223      1.095         24        640: 90% ━━━━━━━━━━╸─ 914/1015 9.3it/s 1:39<10.8s
[K      15/20      3.43G       1.37     0.9221      1.095         48        640: 90% ━━━━━━━━━━╸─ 915/1015 9.3it/s 1:39<10.7s
[K      15/20      3.43G       1.37     0.9222      1.095         46        640: 90% ━━━━━━━━━━╸─ 916/1015 9.1it/s 1:39<10.9s
[K      15/20      3.43G       1.37     0.9221      1.095         61        640: 90% ━━━━━━━━━━╸─ 917/1015 8.8it/s 1:39<11.2s
[K      15/20      3.43G       1.37     0.9224      1.095         48        640: 90% ━━━━━━━━━━╸─ 918/1015 9.1it/s 1:39<10.7s
[K      15/20      3.43G       1.37     0.9224      1.095         42        640: 90% ━━━━━━━━━━╸─ 919/1015 9.0it/s 1:39<10.6s
[K      15/20      3.43G       1.37     0.9224      1.095         55        640: 90% ━━━━━━━━━━╸─ 920/1015 9.0it/s 1:39<10.5s
[K      15/20      3.43G       1.37     0.9224      1.095         29        640: 90% ━━━━━━━━━━╸─ 921/1015 9.0it/s 1:40<10.4s
[K      15/20      3.43G       1.37     0.9224      1.095         61        640: 90% ━━━━━━━━━━╸─ 922/1015 9.0it/s 1:40<10.3s
[K      15/20      3.43G       1.37     0.9225      1.095         58        640: 90% ━━━━━━━━━━╸─ 923/1015 9.2it/s 1:40<10.0s
[K      15/20      3.43G       1.37     0.9223      1.095         30        640: 91% ━━━━━━━━━━╸─ 924/1015 9.3it/s 1:40<9.8s
[K      15/20      3.43G       1.37     0.9222      1.095         59        640: 91% ━━━━━━━━━━╸─ 925/1015 8.9it/s 1:40<10.1s
[K      15/20      3.43G       1.37     0.9224      1.095         38        640: 91% ━━━━━━━━━━╸─ 926/1015 9.1it/s 1:40<9.8s
[K      15/20      3.43G       1.37     0.9222      1.095         42        640: 91% ━━━━━━━━━━╸─ 927/1015 8.9it/s 1:40<9.8s
[K      15/20      3.43G       1.37     0.9223      1.095         65        640: 91% ━━━━━━━━━━╸─ 928/1015 8.8it/s 1:40<9.9s
[K      15/20      3.43G       1.37     0.9224      1.095         35        640: 91% ━━━━━━━━━━╸─ 929/1015 8.8it/s 1:40<9.7s
[K      15/20      3.43G       1.37     0.9223      1.095         44        640: 91% ━━━━━━━━━━╸─ 930/1015 8.9it/s 1:41<9.6s
[K      15/20      3.43G       1.37     0.9222      1.095         50        640: 91% ━━━━━━━━━━━─ 932/1015 9.0it/s 1:41<9.2s
[K      15/20      3.43G       1.37     0.9221      1.095         56        640: 91% ━━━━━━━━━━━─ 933/1015 9.2it/s 1:41<8.9s
[K      15/20      3.43G       1.37     0.9219      1.094         16        640: 92% ━━━━━━━━━━━─ 934/1015 9.2it/s 1:41<8.8s
[K      15/20      3.43G      1.369     0.9217      1.094         44        640: 92% ━━━━━━━━━━━─ 936/1015 9.3it/s 1:41<8.5s
[K      15/20      3.43G      1.369     0.9217      1.094         45        640: 92% ━━━━━━━━━━━─ 938/1015 9.8it/s 1:41<7.8s
[K      15/20      3.43G       1.37      0.922      1.094         34        640: 92% ━━━━━━━━━━━─ 939/1015 9.6it/s 1:42<7.9s
[K      15/20      3.43G       1.37     0.9218      1.094         31        640: 92% ━━━━━━━━━━━─ 940/1015 9.3it/s 1:42<8.0s
[K      15/20      3.43G       1.37     0.9218      1.094         39        640: 92% ━━━━━━━━━━━─ 941/1015 9.0it/s 1:42<8.2s
[K      15/20      3.43G       1.37     0.9217      1.094         55        640: 92% ━━━━━━━━━━━─ 942/1015 9.2it/s 1:42<7.9s
[K      15/20      3.43G       1.37     0.9219      1.094         35        640: 92% ━━━━━━━━━━━─ 943/1015 9.2it/s 1:42<7.8s
[K      15/20      3.43G      1.369     0.9218      1.094         39        640: 93% ━━━━━━━━━━━─ 945/1015 9.3it/s 1:42<7.5s
[K      15/20      3.43G      1.369     0.9218      1.094         28        640: 93% ━━━━━━━━━━━─ 947/1015 9.4it/s 1:42<7.3s
[K      15/20      3.43G      1.369     0.9218      1.094         53        640: 93% ━━━━━━━━━━━─ 948/1015 9.2it/s 1:42<7.2s
[K      15/20      3.43G      1.369     0.9218      1.094         45        640: 93% ━━━━━━━━━━━─ 949/1015 8.9it/s 1:43<7.4s
[K      15/20      3.43G      1.369     0.9218      1.094         46        640: 93% ━━━━━━━━━━━─ 951/1015 9.1it/s 1:43<7.0s
[K      15/20      3.43G      1.369     0.9218      1.094         53        640: 93% ━━━━━━━━━━━─ 952/1015 9.0it/s 1:43<7.0s
[K      15/20      3.43G      1.369     0.9218      1.094         36        640: 93% ━━━━━━━━━━━─ 953/1015 8.8it/s 1:43<7.0s
[K      15/20      3.43G      1.369     0.9217      1.094         36        640: 93% ━━━━━━━━━━━─ 954/1015 9.0it/s 1:43<6.8s
[K      15/20      3.43G      1.369     0.9216      1.094         42        640: 94% ━━━━━━━━━━━─ 955/1015 8.9it/s 1:43<6.8s
[K      15/20      3.43G      1.369     0.9218      1.094         25        640: 94% ━━━━━━━━━━━─ 956/1015 8.9it/s 1:43<6.6s
[K      15/20      3.43G      1.369     0.9217      1.094         63        640: 94% ━━━━━━━━━━━─ 957/1015 9.0it/s 1:43<6.5s
[K      15/20      3.43G      1.369     0.9219      1.094         57        640: 94% ━━━━━━━━━━━─ 959/1015 9.6it/s 1:44<5.8s
[K      15/20      3.43G      1.369     0.9218      1.094         36        640: 94% ━━━━━━━━━━━─ 960/1015 9.6it/s 1:44<5.8s
[K      15/20      3.43G      1.369     0.9218      1.094         42        640: 94% ━━━━━━━━━━━─ 961/1015 9.1it/s 1:44<6.0s
[K      15/20      3.43G      1.369     0.9218      1.094         34        640: 94% ━━━━━━━━━━━─ 962/1015 9.1it/s 1:44<5.8s
[K      15/20      3.43G      1.369     0.9219      1.094         35        640: 94% ━━━━━━━━━━━─ 963/1015 9.1it/s 1:44<5.7s
[K      15/20      3.43G      1.369     0.9219      1.094         47        640: 94% ━━━━━━━━━━━─ 964/1015 8.8it/s 1:44<5.8s
[K      15/20      3.43G      1.369     0.9217      1.094         31        640: 95% ━━━━━━━━━━━─ 965/1015 8.7it/s 1:44<5.7s
[K      15/20      3.43G      1.369     0.9217      1.094         30        640: 95% ━━━━━━━━━━━─ 966/1015 8.8it/s 1:44<5.6s
[K      15/20      3.43G      1.369     0.9218      1.094         23        640: 95% ━━━━━━━━━━━─ 967/1015 8.8it/s 1:45<5.4s
[K      15/20      3.43G      1.369     0.9217      1.094         40        640: 95% ━━━━━━━━━━━─ 968/1015 8.9it/s 1:45<5.3s
[K      15/20      3.43G      1.369     0.9217      1.094         55        640: 95% ━━━━━━━━━━━─ 969/1015 8.7it/s 1:45<5.3s
[K      15/20      3.43G      1.369     0.9216      1.094         75        640: 95% ━━━━━━━━━━━─ 970/1015 8.8it/s 1:45<5.1s
[K      15/20      3.43G      1.369     0.9215      1.094         44        640: 95% ━━━━━━━━━━━─ 971/1015 8.9it/s 1:45<4.9s
[K      15/20      3.43G      1.369     0.9217      1.094         38        640: 95% ━━━━━━━━━━━─ 972/1015 8.6it/s 1:45<5.0s
[K      15/20      3.43G      1.369     0.9219      1.094         29        640: 95% ━━━━━━━━━━━╸ 973/1015 8.3it/s 1:45<5.1s
[K      15/20      3.43G      1.369      0.922      1.094         24        640: 95% ━━━━━━━━━━━╸ 974/1015 8.6it/s 1:45<4.8s
[K      15/20      3.43G      1.369      0.922      1.094         35        640: 96% ━━━━━━━━━━━╸ 975/1015 8.8it/s 1:46<4.5s
[K      15/20      3.43G      1.369     0.9217      1.094         51        640: 96% ━━━━━━━━━━━╸ 976/1015 8.8it/s 1:46<4.4s
[K      15/20      3.43G      1.369     0.9217      1.094         51        640: 96% ━━━━━━━━━━━╸ 977/1015 9.0it/s 1:46<4.2s
[K      15/20      3.43G      1.369     0.9217      1.094         30        640: 96% ━━━━━━━━━━━╸ 979/1015 9.1it/s 1:46<4.0s
[K      15/20      3.43G      1.369     0.9217      1.094         47        640: 96% ━━━━━━━━━━━╸ 980/1015 9.0it/s 1:46<3.9s
[K      15/20      3.43G      1.369     0.9216      1.094         33        640: 96% ━━━━━━━━━━━╸ 981/1015 8.6it/s 1:46<3.9s
[K      15/20      3.43G       1.37     0.9217      1.094         50        640: 96% ━━━━━━━━━━━╸ 982/1015 8.5it/s 1:46<3.9s
[K      15/20      3.43G       1.37     0.9216      1.094         28        640: 96% ━━━━━━━━━━━╸ 983/1015 8.8it/s 1:46<3.6s
[K      15/20      3.43G       1.37     0.9218      1.094         58        640: 96% ━━━━━━━━━━━╸ 984/1015 9.0it/s 1:47<3.5s
[K      15/20      3.43G       1.37     0.9217      1.094         43        640: 97% ━━━━━━━━━━━╸ 986/1015 9.1it/s 1:47<3.2s
[K      15/20      3.43G      1.369     0.9215      1.094         35        640: 97% ━━━━━━━━━━━╸ 987/1015 8.9it/s 1:47<3.2s
[K      15/20      3.43G      1.369     0.9214      1.094         53        640: 97% ━━━━━━━━━━━╸ 988/1015 8.9it/s 1:47<3.0s
[K      15/20      3.43G       1.37     0.9214      1.094         54        640: 97% ━━━━━━━━━━━╸ 989/1015 8.6it/s 1:47<3.0s
